DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB93	YLAMB93	XLAMB93 x 100	YLAMB93 x 100
58	126	3	32	6	5	1426	GIMOUILLE	7065	66493	706500	6649300
58	66	1	3	6	1	1299	CHATIN	7663	66666	766300	6666600
58	137	3	10	6	1	1153	LAMENAY-SUR-LOIRE	7429	66292	742900	6629200
58	10	1	3	6	8	5977	ARLEUF	7776	66610	777600	6661000
58	180	1	14	5	5	4430	MONTSAUCHE-LES-SETTONS	7776	66799	777600	6679900
58	28	3	21	6	1	2914	BEAUMONT-SARDOLLES	7304	66474	730400	6647400
58	186	4	2	6	1	1509	MURLIN	7137	66782	713700	6678200
58	96	3	8	6	5	1208	DEVAY	7419	66341	741900	6634100
58	31	3	21	6	4	2376	BILLY-CHEVANNES	7345	66573	734500	6657300
58	238	3	29	6	21	1645	SAINT-ELOI	7167	66534	716700	6653400
58	263	2	25	6	2	1757	SAINT-PIERRE-DU-MONT	7336	66989	733600	6698900
58	149	1	13	5	20	4167	LUZY	7740	66326	774000	6632600
58	225	3	32	6	4	2148	SAINCAIZE-MEAUCE	7055	66475	705500	6647500
58	171	3	23	6	3	2348	MONTAPAS	7454	66648	745400	6664800
58	146	3	10	6	10	5505	LUCENAY-LES-AIX	7370	66227	737000	6622700
58	275	3	23	6	3	1844	SAXI-BOURDON	7371	66621	737100	6662100
58	118	1	11	5	8	2553	FOURS	7549	66355	754900	6635500
58	278	3	30	6	16	2488	SERMOISE-SUR-LOIRE	7141	66502	714100	6650200
58	128	1	3	6	1	2206	GLUX-EN-GLENNE	7784	66512	778400	6651200
58	124	3	17	6	7	1878	GERMIGNY-SUR-LOIRE	7029	66645	702900	6664500
58	159	2	6	6	2	1110	MARIGNY-SUR-YONNE	7492	66869	749200	6686900
58	106	2	12	6	4	4510	DUN-LES-PLACES	7768	66878	776800	6687800
58	92	3	23	6	4	4556	CRUX-LA-VILLE	7395	66735	739500	6673500
58	52	2	1	6	1	807	CHAMPALLEMENT	7370	66814	737000	6681400
58	256	4	18	6	4	2403	SAINT-MARTIN-SUR-NOHAIN	6988	66958	698800	6695800
58	101	4	19	6	2	1860	DOMPIERRE-SUR-NIEVRE	7190	66820	719000	6682000
58	236	4	9	6	1	2959	SAINTE-COLOMBE-DES-BOIS	7107	66913	710700	6691300
58	19	1	13	6	1	1303	AVREE	7663	66358	766300	6635800
58	185	1	14	6	6	4251	MOUX-EN-MORVAN	7873	66752	787300	6675200
58	120	2	6	6	3	2521	GACOGNE	7658	66814	765800	6681400
58	292	1	4	6	2	2328	TINTURY	7443	66554	744300	6655400
58	153	2	6	6	1	835	MAGNY-LORMES	7570	66891	757000	6689100
58	217	2	5	6	2	1111	POUSSEAUX	7397	67127	739700	6712700
58	148	3	22	6	6	3769	LUTHENAY-UXELOUP	7201	66390	720100	6639000
58	54	4	19	6	0	791	CHAMPLIN	7337	66824	733700	6682400
58	134	3	32	5	37	1662	IMPHY	7199	66476	719900	6647600
58	73	2	5	6	1	321	CHEVROCHES	7411	67056	741100	6705600
58	71	2	1	6	1	1892	CHEVANNES-CHANGY	7342	66878	734200	6687800
58	155	4	2	6	6	1087	LA MARCHE	7026	66712	702600	6671200
58	209	4	9	6	2	2168	PERROY	7121	66998	712100	6699800
58	30	1	4	6	3	2455	BICHES	7495	66565	749500	6656500
58	40	1	4	6	2	1590	BRINAY	7528	66565	752800	6656500
58	313	2	1	6	1	2083	VITRY-LACHE	7427	66779	742700	6677900
58	306	3	8	6	3	2686	VERNEUIL	7434	66409	743400	6640900
58	102	4	9	5	16	6318	DONZY	7094	66967	709400	6696700
58	156	2	25	6	2	1431	MARCY	7309	66912	730900	6691200
58	152	3	32	6	14	3187	MAGNY-COURS	7114	66427	711400	6642700
58	254	3	26	6	6	1336	SAINT-MARTIN-D'HEUILLE	7172	66616	717200	6661600
58	11	2	5	6	3	849	ARMES	7413	67066	741300	6706600
58	200	2	5	6	2	1172	OUAGNE	7373	66998	737300	6699800
58	181	2	1	6	1	1490	MORACHES	7414	66867	741400	6686700
58	12	4	20	6	6	3356	ARQUIAN	6991	67157	699100	6715700
58	205	1	14	6	7	6056	OUROUX-EN-MORVAN	7716	66766	771600	6676600
58	280	3	27	6	6	3292	SOUGY-SUR-LOIRE	7298	66396	729800	6639600
58	259	3	10	6	2	1551	SAINT-PARIZE-EN-VIRY	7273	66281	727300	6628100
58	41	2	1	5	2	806	BRINON-SUR-BEUVRON	7371	66868	737100	6686800
58	219	1	15	6	2	2989	PREPORCHE	7648	66472	764800	6647200
58	97	3	21	6	1	3689	DIENNES-AUBIGNY	7443	66469	744300	6646900
58	169	2	24	6	0	281	MOISSY-MOULINOT	7527	66925	752700	6692500
58	305	2	6	6	1	1439	VAUCLAIX	7623	66817	762300	6681700
58	187	4	31	6	6	740	MYENNES	6950	67052	695000	6705200
58	173	1	15	6	2	3340	MONTARON	7571	66430	757100	6643000
58	133	2	1	6	1	772	HERY	7439	66849	743900	6684900
58	232	3	21	5	13	3580	SAINT-BENIN-D'AZY	7298	66555	729800	6655500
58	79	2	5	4	42	3026	CLAMECY	7391	67068	739100	6706800
58	244	1	3	6	2	2130	SAINT-HILAIRE-EN-MORVAN	7674	66645	767400	6664500
58	229	2	12	6	3	2282	SAINT-ANDRE-EN-MORVAN	7647	66996	764700	6699600
58	252	4	9	6	1	1481	SAINT-MALO-EN-DONZIOIS	7202	66904	720200	6690400
58	195	1	11	6	3	3266	LA NOCLE-MAULAIX	7596	66296	759600	6629600
58	194	3	99	3	368	1733	NEVERS	7119	66547	711900	6654700
58	261	4	7	6	12	1709	SAINT-PERE	6970	67013	697000	6701300
58	201	2	25	6	1	2011	OUDAN	7264	66942	726400	6694200
58	172	1	11	6	1	2597	MONTAMBERT	7517	66302	751700	6630200
58	289	1	11	6	2	1938	TERNANT	7640	66281	764000	6628100
58	65	1	4	5	10	1926	CHATILLON-EN-BAZOIS	7498	66615	749800	6661500
58	77	4	9	6	4	2834	CIEZ	7122	67046	712200	6704600
58	94	4	20	6	5	2690	DAMPIERRE-SOUS-BOUHY	7101	67110	710100	6711000
58	130	2	1	6	1	1450	GRENOIS	7398	66913	739800	6691300
58	14	4	19	6	1	1285	ARZEMBOUY	7278	66828	727800	6682800
58	64	4	9	6	6	4756	CHATEAUNEUF-VAL-DE-BARGIS	7171	66870	717100	6687000
58	265	4	18	6	1	1598	SAINT-QUENTIN-SUR-NOHAIN	7017	66941	701700	6694100
58	36	4	20	6	5	3637	BOUHY	7125	67095	712500	6709500
58	3	1	14	6	7	4885	ALLIGNY-EN-MORVAN	7891	66784	789100	6678400
58	212	3	26	6	3	3020	POISEUX	7176	66689	717600	6668900
58	291	3	27	6	2	1280	THIANGES	7380	66457	738000	6645700
58	5	2	24	6	2	1374	AMAZY	7437	66975	743700	6697500
58	268	1	11	6	2	1773	SAINT-SEINE	7629	66263	762900	6626300
58	233	3	23	6	2	1940	SAINT-BENIN-DES-BOIS	7310	66692	731000	6669200
58	154	2	24	6	1	1382	LA MAISON-DIEU	7488	67017	748800	6701700
58	63	1	3	6	6	2839	CHATEAU-CHINON (CAMPAGNE)	7709	66631	770900	6663100
58	206	2	25	6	0	877	PARIGNY-LA-ROSE	7334	66920	733400	6692000
58	310	2	25	6	1	138	VILLIERS-LE-SEC	7324	66975	732400	6697500
58	2	4	7	6	9	3441	ALLIGNY-COSNE	7047	67060	704700	6706000
58	296	3	10	6	2	1815	TRESNAY	7143	66219	714300	6621900
58	22	3	26	6	2	1608	BALLERAY	7211	66638	721100	6663800
58	207	3	17	6	10	3147	PARIGNY-LES-VAUX	7112	66657	711200	6665700
58	123	2	1	6	1	1291	GERMENAY	7450	66870	745000	6687000
58	222	2	5	6	2	392	RIX	7375	67035	737500	6703500
58	190	2	24	6	1	1434	NEUFFONTAINES	7557	66935	755700	6693500
58	84	2	1	6	1	986	CORVOL-D'EMBERNARD	7301	66883	730100	6688300
58	58	2	25	6	3	2715	LA CHAPELLE-SAINT-ANDRE	7260	66994	726000	6699400
58	44	4	31	6	8	2117	LA CELLE-SUR-LOIRE	6947	67080	694700	6708000
58	300	3	26	6	18	2341	URZY	7155	66624	715500	6662400
58	235	1	14	6	3	2982	SAINT-BRISSON	7825	66862	782500	6686200
58	269	3	21	6	5	2571	SAINT-SULPICE	7264	66617	726400	6661700
58	1	1	4	6	1	2451	ACHUN	7516	66696	751600	6669600
58	213	4	7	6	5	1919	POUGNY	7002	66982	700200	6698200
58	139	1	13	6	1	1206	LANTY	7641	66348	764100	6634800
58	88	3	28	6	36	1080	COULANGES-LES-NEVERS	7142	66561	714200	6656100
58	100	2	1	6	1	611	DOMPIERRE-SUR-HERY	7427	66851	742700	6685100
58	309	1	15	6	5	5043	VILLAPOURCON	7730	66503	773000	6650300
58	53	4	19	6	3	3682	CHAMPLEMY	7265	66873	726500	6687300
58	272	2	6	6	1	1537	SARDY-LES-EPIRY	7530	66772	753000	6677200
58	98	2	24	6	1	948	DIROL	7494	66909	749400	6690900
58	220	4	2	6	7	3550	RAVEAU	7058	66762	705800	6676200
58	86	4	98	4	107	5330	COSNE-COURS-SUR-LOIRE	6943	67011	694300	6701100
58	199	1	15	6	2	1954	ONLAY	7682	66521	768200	6652100
58	6	3	21	6	3	2113	ANLEZY	7385	66509	738500	6650900
58	224	2	24	6	1	1030	RUAGES	7516	66909	751600	6690900
58	230	2	24	6	1	1058	SAINT-AUBIN-DES-CHAUMES	7568	66995	756800	6699500
58	264	3	22	5	20	4767	SAINT-PIERRE-LE-MOUTIER	7090	66323	709000	6632300
58	45	4	2	6	2	1295	LA CELLE-SUR-NIEVRE	7166	66784	716600	6678400
58	255	2	12	6	3	3070	SAINT-MARTIN-DU-PUY	7655	66930	765500	6693000
58	257	3	23	6	1	1039	SAINT-MAURICE	7435	66677	743500	6667700
58	281	4	18	6	6	3691	SUILLY-LA-TOUR	7050	66929	705000	6692900
58	160	3	30	6	36	2441	MARZY	7071	66534	707100	6653400
58	74	1	13	6	3	2604	CHIDDES	7717	66405	771700	6640500
58	258	3	27	6	5	2371	SAINT-OUEN-SUR-LOIRE	7231	66435	723100	6643500
58	177	1	3	6	3	2009	MONTIGNY-EN-MORVAN	7648	66719	764800	6671900
58	68	1	14	6	2	1615	CHAUMARD	7691	66720	769100	6672000
58	110	2	6	6	2	1213	EPIRY	7547	66761	754700	6676100
58	95	3	8	5	58	4822	DECIZE	7352	66366	735200	6636600
58	234	4	19	6	1	1614	SAINT-BONNOT	7238	66826	723800	6682600
58	249	1	3	6	3	3219	SAINT-LEGER-DE-FOUGERET	7682	66583	768200	6658300
58	39	2	5	6	3	1664	BREVES	7457	67022	745700	6702200
58	131	3	26	5	26	729	GUERIGNY	7148	66653	714800	6665300
58	144	3	22	6	7	2762	LIVRY	7056	66306	705600	6630600
58	161	1	15	6	1	2260	MAUX	7594	66612	759400	6661200
58	121	3	17	6	38	1642	GARCHIZY	7072	66608	707200	6660800
58	175	1	4	6	2	1800	MONT-ET-MARRE	7486	66656	748600	6665600
58	116	2	24	6	1	592	FLEZ-CUZY	7470	66961	747000	6696100
58	253	3	23	6	1	1564	SAINTE-MARIE	7332	66687	733200	6668700
58	245	1	11	6	2	2337	SAINT-HILAIRE-FONTAINE	7479	66299	747900	6629900
58	80	2	6	6	2	2195	LA COLLANCELLE	7485	66752	748500	6675200
58	182	1	15	5	16	4076	MOULINS-ENGILBERT	7616	66544	761600	6654400
58	138	3	22	6	4	2026	LANGERON	7064	66345	706400	6634500
58	147	4	19	6	3	2258	LURCY-LE-BOURG	7293	66735	729300	6673500
58	51	3	30	6	16	1889	CHALLUY	7113	66500	711300	6650000
58	8	2	6	6	2	1968	ANTHIEN	7559	66905	755900	6690500
58	262	1	3	6	3	1645	SAINT-PEREUSE	7611	66635	761100	6663500
58	141	1	3	6	1	1527	LAVAULT-DE-FRETOY	7768	66678	776800	6667800
58	174	4	19	6	1	1673	MONTENOISON	7323	66796	732300	6679600
58	104	3	10	5	13	3949	DORNES	7269	66239	726900	6623900
58	266	2	1	6	2	1848	SAINT-REVERIEN	7378	66790	737800	6679000
58	20	3	8	6	2	2486	AVRIL-SUR-LOIRE	7273	66356	727300	6635600
58	129	1	14	6	2	2194	GOULOUX	7815	66827	781500	6682700
58	290	1	11	6	1	2004	THAIX	7541	66388	754100	6638800
58	282	2	5	6	4	1603	SURGY	7388	67122	738800	6712200
58	109	2	25	6	9	5873	ENTRAINS-SUR-NOHAIN	7193	67071	719300	6707100
58	38	2	5	6	2	1335	BREUGNON	7341	67032	734100	6703200
58	295	4	18	6	10	2307	TRACY-SUR-LOIRE	6932	66910	693200	6691000
58	288	2	24	6	1	742	TEIGNY	7505	66982	750500	6698200
58	216	2	12	6	2	1396	POUQUES-LORMES	7588	66917	758800	6691700
58	76	1	4	6	1	1487	CHOUGNY	7577	66657	757700	6665700
58	114	1	13	6	1	2006	FLETY	7689	66326	768900	6632600
58	112	3	21	6	7	3602	LA FERMETE	7254	66518	725400	6651800
58	25	3	27	6	2	771	BEARD	7249	66403	724900	6640300
58	304	2	25	5	13	4118	VARZY	7292	66955	729200	6695500
58	151	3	27	5	35	1795	LA MACHINE	7355	66433	735500	6643300
58	150	2	24	6	1	1067	LYS	7453	66943	745300	6694300
58	32	2	5	6	4	2665	BILLY-SUR-OISY	7311	67089	731100	6708900
58	287	1	13	6	3	2581	TAZILLY	7698	66299	769800	6629900
58	241	3	8	6	4	2403	SAINT-GERMAIN-CHASSENAY	7300	66307	730000	6630700
58	47	2	6	6	6	5406	CERVON	7572	66825	757200	6682500
58	46	1	11	6	20	4557	CERCY-LA-TOUR	7491	66411	749100	6641100
58	176	3	21	6	5	2517	MONTIGNY-AUX-AMOGNES	7220	66586	722000	6658600
58	61	4	2	6	1	1176	CHASNAY	7139	66828	713900	6682800
58	83	2	6	5	16	2006	CORBIGNY	7517	66843	751700	6684300
58	179	1	3	6	3	3555	MONTREUILLON	7597	66752	759700	6675200
58	247	3	21	6	5	1802	SAINT-JEAN-AUX-AMOGNES	7254	66573	725400	6657300
58	111	1	3	6	1	1388	FACHIN	7735	66566	773500	6656600
58	90	2	25	6	2	956	COURCELLES	7302	67003	730200	6700300
58	93	2	25	6	1	1524	CUNCY-LES-VARZY	7346	66970	734600	6697000
58	132	2	1	6	3	1836	GUIPY	7439	66811	743900	6681100
58	103	2	5	6	5	1735	DORNECY	7441	67041	744100	6704100
58	48	4	9	6	1	1749	CESSY-LES-BOIS	7155	66929	715500	6692900
58	49	2	12	6	1	1019	CHALAUX	7688	66936	768800	6693600
58	271	2	24	6	2	1323	SAIZY	7532	66956	753200	6695600
58	108	2	12	6	1	1179	EMPURY	7620	66948	762000	6694800
58	140	1	13	6	3	4115	LAROCHEMILLAY	7763	66424	776300	6642400
58	105	3	27	6	3	2512	DRUY-PARIGNY	7279	66410	727900	6641000
58	163	2	25	6	2	1741	MENOU	7212	66966	721200	6696600
58	251	4	7	6	5	1728	SAINT-LOUP	7002	67050	700200	6705000
58	198	2	5	6	3	1750	OISY	7336	67077	733600	6707700
58	240	3	23	6	1	1863	SAINT-FRANCHY	7350	66711	735000	6671100
58	13	4	19	6	1	773	ARTHEL	7309	66828	730900	6682800
58	115	3	8	6	2	1974	FLEURY-SUR-LOIRE	7244	66374	724400	6637400
58	24	1	4	6	3	2857	BAZOLLES	7468	66715	746800	6671500
58	34	1	3	6	2	2689	BLISMES	7622	66705	762200	6670500
58	162	4	9	6	1	1949	MENESTREAU	7193	67017	719300	6701700
58	242	2	24	6	1	1243	SAINT-GERMAIN-DES-BOIS	7386	66976	738600	6697600
58	157	2	12	6	3	3880	MARIGNY-L'EGLISE	7707	66954	770700	6695400
58	218	4	19	5	20	4562	PREMERY	7251	66750	725100	6675000
58	9	4	19	6	1	920	ARBOURSE	7172	66832	717200	6683200
58	189	4	2	6	6	2914	NARCY	7052	66818	705200	6681800
58	279	4	19	6	2	590	SICHAMPS	7210	66729	721000	6672900
58	72	3	32	6	6	3294	CHEVENON	7175	66468	717500	6646800
58	27	4	2	6	1	2813	BEAUMONT-LA-FERRIERE	7171	66766	717100	6676600
58	60	1	11	6	6	2630	CHARRIN	7456	66322	745600	6632200
58	168	1	13	6	4	3755	MILLAY	7762	66385	776200	6638500
58	78	3	21	6	1	710	CIZELY	7368	66544	736800	6654400
58	197	2	24	6	1	1560	NUARS	7522	66984	752200	6698400
58	62	1	3	4	21	428	CHATEAU-CHINON (VILLE)	7707	66631	770700	6663100
58	294	3	10	6	1	2440	TOURY-SUR-JOUR	7184	66254	718400	6625400
58	33	4	20	6	3	1747	BITRY	7060	67100	706000	6710000
58	127	4	19	6	2	2378	GIRY	7276	66801	727600	6680100
58	178	1	4	6	2	3036	MONTIGNY-SUR-CANNE	7499	66482	749900	6648200
58	165	2	24	6	2	1437	METZ-LE-COMTE	7482	66992	748200	6699200
58	35	3	23	6	3	2324	BONA	7321	66624	732100	6662400
58	227	4	20	5	13	4151	SAINT-AMAND-EN-PUISAYE	7056	67143	705600	6714300
58	4	1	4	6	4	2744	ALLUY	7487	66595	748700	6659500
58	270	4	20	6	3	2469	SAINT-VERAIN	7042	67090	704200	6709000
58	166	2	6	6	3	2525	MHERE	7648	66789	764800	6678900
58	250	3	27	6	20	918	SAINT-LEGER-DES-VIGNES	7346	66379	734600	6637900
58	164	4	18	6	7	1864	MESVES-SUR-LOIRE	6995	66826	699500	6682600
58	15	2	1	6	1	477	ASNAN	7418	66900	741800	6690000
58	221	1	13	6	2	3643	REMILLY	7621	66358	762100	6635800
58	193	4	31	6	15	2131	NEUVY-SUR-LOIRE	6911	67136	691100	6713600
58	82	1	3	6	3	3015	CORANCY	7719	66672	771900	6667200
58	70	2	1	6	1	461	CHAZEUIL	7304	66863	730400	6686300
58	89	4	9	6	2	2103	COULOUTRE	7170	67009	717000	6700900
58	23	2	12	6	2	1465	BAZOCHES	7594	66977	759400	6697700
58	307	4	18	6	2	2133	VIELMANAY	7087	66852	708700	6685200
58	204	3	26	6	4	2176	OUROUER	7232	66621	723200	6662100
58	196	3	26	6	4	4304	NOLAY	7245	66690	724500	6669000
58	211	1	13	6	2	2702	POIL	7818	66413	781800	6641300
58	57	3	22	6	13	4169	CHANTENAY-SAINT-IMBERT	7141	66259	714100	6625900
58	312	2	5	6	3	1586	VILLIERS-SUR-YONNE	7434	67013	743400	6701300
58	17	1	4	6	3	4516	AUNAY-EN-BAZOIS	7530	66686	753000	6668600
58	55	3	8	6	8	4612	CHAMPVERT	7390	66379	739000	6637900
58	188	4	2	6	1	1144	NANNAY	7145	66847	714500	6684700
58	192	3	10	6	3	2674	NEUVILLE-LES-DECIZE	7241	66301	724100	6630100
58	69	2	6	6	2	769	CHAUMOT	7489	66842	748900	6684200
58	210	1	14	6	4	4365	PLANCHEZ	7770	66712	777000	6671200
58	167	2	1	6	1	448	MICHAUGUES	7394	66855	739400	6685500
58	311	3	21	6	3	2686	VILLE-LANGY	7380	66494	738000	6649400
58	243	1	11	6	1	1953	SAINT-GRATIEN-SAVIGNY	7513	66436	751300	6643600
58	67	4	2	6	14	2510	CHAULGNES	7078	66699	707800	6669900
58	308	2	24	6	1	897	VIGNOL	7507	66960	750700	6696000
58	202	1	4	6	0	817	OUGNY	7539	66642	753900	6664200
58	203	4	19	6	1	1099	OULON	7301	66777	730100	6677700
58	246	1	15	6	8	2512	SAINT-HONORE-LES-BAINS	7640	66454	764000	6645400
58	7	4	31	6	3	2627	ANNAY	6950	67151	695000	6715100
58	125	1	14	6	1	1104	GIEN-SUR-CURE	7833	66713	783300	6671300
58	122	4	18	6	4	2118	GARCHY	7054	66848	705400	6684800
58	248	4	18	6	2	141	SAINT-LAURENT-L'ABBAYE	6993	66936	699300	6693600
58	191	2	1	6	1	1392	NEUILLY	7380	66823	738000	6682300
58	21	3	22	6	2	4690	AZY-LE-VIF	7175	66317	717500	6631700
58	117	3	17	6	46	455	FOURCHAMBAULT	7064	66576	706400	6657600
58	184	4	19	6	1	1197	MOUSSY	7343	66770	734300	6677000
58	59	4	2	5	51	1578	LA CHARITE-SUR-LOIRE	7014	66752	701400	6675200
58	170	2	24	6	2	328	MONCEAUX-LE-COMTE	7500	66923	750000	6692300
58	239	3	21	6	2	1040	SAINT-FIRMIN	7297	66604	729700	6660400
58	214	3	17	5	25	1272	POUGUES-LES-EAUX	7077	66638	707700	6663800
58	231	4	2	6	4	2634	SAINT-AUBIN-LES-FORGES	7153	66712	715300	6671200
58	215	4	18	5	17	2028	POUILLY-SUR-LOIRE	6968	66869	696800	6686900
58	183	2	6	6	1	1076	MOURON-SUR-YONNE	7561	66769	756100	6676900
58	228	4	18	6	6	2031	SAINT-ANDELAIN	6970	66898	697000	6689800
58	142	1	4	6	2	4693	LIMANTON	7561	66547	756100	6654700
58	283	2	1	6	1	800	TACONNAY	7373	66897	737300	6689700
58	158	3	22	6	3	2093	MARS-SUR-ALLIER	7067	66396	706700	6639600
58	226	1	14	6	2	2387	SAINT-AGNAN	7827	66914	782700	6691400
58	37	2	12	6	6	5415	BRASSY	7707	66850	770700	6685000
58	107	1	4	6	1	1191	DUN-SUR-GRANDRY	7600	66653	760000	6665300
58	284	2	24	6	0	627	TALON	7423	66927	742300	6692700
58	298	4	2	6	4	858	TRONSANGES	7040	66681	704000	6668100
58	277	1	15	6	2	2207	SERMAGES	7641	66585	764100	6658500
58	119	3	21	6	1	1362	FRASNAY-REUGNY	7388	66554	738800	6655400
58	113	3	21	6	1	2443	FERTREVE	7447	66523	744700	6652300
58	301	1	15	6	3	3249	VANDENESSE	7579	66462	757900	6646200
58	87	3	10	6	8	5117	COSSAYE	7370	66277	737000	6627700
58	26	2	1	6	0	495	BEAULIEU	7399	66841	739900	6684100
58	43	2	1	6	0	515	BUSSY-LA-PESLE	7359	66850	735900	6685000
58	75	2	6	6	2	619	CHITRY-LES-MINES	7493	66847	749300	6684700
58	18	2	1	6	0	731	AUTHIOU	7314	66858	731400	6685800
59	158	3	47	6	27	1634	COUTICHES	7145	70398	714500	7039800
59	93	1	4	6	3	870	BOULOGNE-SUR-HELPE	7642	69982	764200	6998200
59	332	5	33	5	17	18	LANNOY	7149	70633	714900	7063300
59	89	4	68	6	14	1754	BOLLEZEELE	6525	70857	652500	7085700
59	627	1	44	6	10	845	VILLERS-SIRE-NICOLE	7724	70274	772400	7027400
59	21	1	44	6	18	187	ASSEVENT	7724	70216	772400	7021600
59	452	5	48	6	52	760	OSTRICOURT	7022	70397	702200	7039700
59	243	2	15	6	12	757	FONTAINE-AU-PIRE	7268	70036	726800	7003600
59	185	3	24	6	20	400	ECAILLON	7154	70281	715400	7028100
59	626	1	50	6	12	1217	VILLERS-POL	7440	70210	744000	7021000
59	165	3	23	6	66	701	CUINCY	7033	70316	703300	7031600
59	369	6	67	6	40	1168	MAING	7346	70236	734600	7023600
59	393	6	56	6	10	518	MAULDE	7307	70451	730700	7045100
59	108	2	58	6	7	692	BRIASTRE	7348	70070	734800	7007000
59	538	4	12	6	4	600	SAINT-MOMELIN	6471	70777	647100	7077700
59	577	4	29	6	7	997	STAPLE	6614	70726	661400	7072600
59	340	4	25	6	45	728	LEFFRINCKOUCKE	6605	71066	660500	7106600
59	119	4	16	6	5	615	BUYSSCHEURE	6529	70788	652900	7078800
59	31	1	8	6	3	366	AUDIGNIES	7579	70213	757900	7021300
59	137	2	17	6	8	1303	CATILLON-SUR-SAMBRE	7460	69974	746000	6997400
59	494	1	49	6	2	104	RAUCOURT-AU-BOIS	7472	70126	747200	7012600
59	647	4	12	6	26	732	WATTEN	6444	70821	644400	7082100
59	378	5	70	5	389	1404	MARCQ-EN-BAROEUL	7068	70637	706800	7063700
59	552	2	14	6	2	388	SANCOURT	7138	70130	713800	7013000
59	558	2	58	6	17	1010	SAULZOIR	7317	70159	731700	7015900
59	224	3	1	6	18	514	FECHAIN	7153	70186	715300	7018600
59	70	1	8	6	4	529	BERMERIES	7535	70207	753500	7020700
59	543	1	69	6	12	591	SAINT-REMY-DU-NORD	7647	70153	764700	7015300
59	358	4	12	6	12	1955	LOOBERGHE	6489	70914	648900	7091400
59	259	1	49	6	5	452	GHISSIGNIES	7441	70144	744100	7014400
59	583	1	3	6	5	850	TAISNIERES-EN-THIERACHE	7582	70056	758200	7005600
59	411	5	48	6	21	1237	MONS-EN-PEVELE	7073	70425	707300	7042500
59	658	5	7	6	4	277	WICRES	6906	70527	690600	7052700
59	410	5	37	6	219	288	MONS-EN-BAROEUL	7076	70606	707600	7060600
59	77	1	8	6	2	336	BETTRECHIES	7530	70254	753000	7025400
59	465	2	17	6	8	645	POMMEREUIL	7427	70018	742700	7001800
59	200	4	9	6	5	1153	ERINGHEM	6537	70891	653700	7089100
59	582	4	30	6	8	469	STRAZEELE	6739	70701	673900	7070100
59	502	2	15	6	15	766	RIEUX-EN-CAMBRESIS	7252	70115	725200	7011500
59	116	1	50	6	4	288	BRY	7485	70247	748500	7024700
59	385	1	44	6	27	483	MARPENT	7770	70220	777000	7022000
59	14	6	71	5	134	364	ANZIN	7359	70305	735900	7030500
59	82	4	9	6	16	1104	BIERNE	6585	70965	658500	7096500
59	517	2	43	6	7	1785	LES RUES-DES-VIGNES	7171	69996	717100	6999600
59	141	2	13	6	6	561	CAUROIR	7216	70085	721600	7008500
59	199	3	1	6	8	528	ERCHIN	7119	70245	711900	7024500
59	294	2	14	6	6	592	HAYNECOURT	7115	70126	711500	7012600
59	554	6	56	6	5	260	SARS-ET-ROSIERES	7236	70387	723600	7038700
59	515	6	67	6	7	325	ROUVIGNIES	7314	70256	731400	7025600
59	261	1	64	6	18	1177	GLAGEON	7770	69958	777000	6995800
59	379	3	1	6	6	627	MARCQ-EN-OSTREVENT	7172	70209	717200	7020900
59	346	5	40	6	31	214	LEZENNES	7080	70575	708000	7057500
59	405	2	43	6	4	738	MOEUVRES	7046	70073	704600	7007300
59	594	6	56	6	11	371	THUN-SAINT-AMAND	7326	70426	732600	7042600
59	620	3	1	6	6	457	VILLERS-AU-TERTRE	7130	70227	713000	7022700
59	111	4	68	6	3	377	BROXEELE	6521	70817	652100	7081700
59	287	2	18	6	2	357	HAUCOURT-EN-CAMBRESIS	7245	70007	724500	7000700
59	606	6	98	4	433	1382	VALENCIENNES	7374	70292	737400	7029200
59	163	5	54	6	207	444	CROIX	7109	70642	710900	7064200
59	530	6	19	6	4	419	SAINT-AYBERT	7465	70392	746500	7039200
59	535	4	5	6	16	796	SAINT-JANS-CAPPEL	6803	70741	680300	7074100
59	633	1	64	6	3	779	WALLERS-EN-FAGNE	7843	69968	784300	6996800
59	110	4	12	6	13	1191	BROUCKERQUE	6501	70955	650100	7095500
59	499	4	31	6	18	1337	REXPOEDE	6676	70938	667600	7093800
59	483	1	45	6	2	435	QUIEVELON	7767	70159	776700	7015900
59	87	4	30	6	7	708	BOESEGHEM	6602	70629	660200	7062900
59	83	4	9	6	2	357	BISSEZEELE	6584	70908	658400	7090800
59	73	4	6	6	5	518	BERTHEN	6784	70763	678400	7076300
59	107	4	25	6	47	857	BRAY-DUNES	6668	71085	666800	7108500
59	316	5	78	6	34	648	HOUPLIN-ANCOISNE	7001	70518	700100	7051800
59	507	5	40	6	181	542	RONCHIN	7062	70564	706200	7056400
59	571	2	58	5	46	2325	SOLESMES	7356	70098	735600	7009800
59	142	1	45	6	6	387	CERFONTAINE	7733	70186	773300	7018600
59	215	6	65	6	10	530	ESTREUX	7423	70283	742300	7028300
59	599	5	97	5	919	1519	TOURCOING	7113	70695	711300	7069500
59	463	4	9	6	9	2337	PITGAM	6528	70926	652800	7092600
59	456	3	42	6	62	960	PECQUENCOURT	7154	70311	715400	7031100
59	481	1	94	5	50	1423	LE QUESNOY	7455	70170	745500	7017000
